"","Year","AREA","DATA TYPE","TOTAL","500+","PercW","FIPS","ID"
"1282","2013","Connecticut","09:  500+",1473605,752255,0.510486188632639,9,"Connecticut_2013"
"1283","2013","Delaware","09:  500+",382128,207932,0.544142276933384,10,"Delaware_2013"
"1284","2013","District of Columbia","09:  500+",491130,257309,0.523912202471851,11,"District of Columbia_2013"
"1285","2013","Florida","09:  500+",7134644,4050491,0.567721528922817,12,"Florida_2013"
"1286","2013","Georgia","09:  500+",3458050,1936457,0.559985251803762,13,"Georgia_2013"
"1287","2013","Hawaii","09:  500+",502530,239166,0.475923825443257,15,"Hawaii_2013"
"1288","2013","Idaho","09:  500+",509986,225104,0.441392508813967,16,"Idaho_2013"
"1289","2013","Illinois","09:  500+",5209070,2791719,0.535934245460322,17,"Illinois_2013"
"1290","2013","Indiana","09:  500+",2555979,1387142,0.542704771831067,18,"Indiana_2013"
"1291","2013","Iowa","09:  500+",1305216,671946,0.514815938511327,19,"Iowa_2013"
"1292","2013","Kansas","09:  500+",1150401,554122,0.481677258625471,20,"Kansas_2013"
"1293","2013","Kentucky","09:  500+",1507375,818835,0.543219172402355,21,"Kentucky_2013"
"1294","2013","Louisiana","09:  500+",1687956,784675,0.464866975205515,22,"Louisiana_2013"
"1295","2013","Maine","09:  500+",487313,208317,0.427480900365884,23,"Maine_2013"
"1296","2013","Maryland","09:  500+",2182260,1080444,0.495103241593577,24,"Maryland_2013"
"1297","2013","Massachusetts","09:  500+",3070703,1647097,0.536390852518137,25,"Massachusetts_2013"
"1298","2013","Michigan","09:  500+",3535685,1760730,0.497988367176375,26,"Michigan_2013"
"1299","2013","Minnesota","09:  500+",2518268,1311446,0.520773007479744,27,"Minnesota_2013"
"1300","2013","Mississippi","09:  500+",902638,477065,0.528523062401539,28,"Mississippi_2013"
"1301","2013","Missouri","09:  500+",2355336,1245153,0.528651963032026,29,"Missouri_2013"
"1302","2013","Montana","09:  500+",350196,114261,0.326277284720557,30,"Montana_2013"
"1303","2013","Nebraska","09:  500+",830073,436064,0.5253321093446,31,"Nebraska_2013"
"1304","2013","Nevada","09:  500+",1047657,619483,0.591303260513699,32,"Nevada_2013"
"1305","2013","New Hampshire","09:  500+",551793,265085,0.480406601751019,33,"New Hampshire_2013"
"1306","2013","New Jersey","09:  500+",3492216,1742812,0.499056186673447,34,"New Jersey_2013"
"1307","2013","New Mexico","09:  500+",597988,266358,0.445423653986368,35,"New Mexico_2013"
"1308","2013","New York","09:  500+",7688492,3794818,0.493571171043685,36,"New York_2013"
"1309","2013","North Carolina","09:  500+",3421195,1846944,0.539853472251655,37,"North Carolina_2013"
"1310","2013","North Dakota","09:  500+",342747,143130,0.417596652924752,38,"North Dakota_2013"
"1311","2013","Ohio","09:  500+",4587136,2468308,0.53809348578285,39,"Ohio_2013"
"1312","2013","Oklahoma","09:  500+",1325927,626279,0.472332941406277,40,"Oklahoma_2013"
"1313","2013","Oregon","09:  500+",1396563,618908,0.443165113210074,41,"Oregon_2013"
"1314","2013","Pennsylvania","09:  500+",5180805,2751479,0.531091017708638,42,"Pennsylvania_2013"
"1315","2013","Rhode Island","09:  500+",408489,184838,0.452491988768363,44,"Rhode Island_2013"
"1316","2013","South Carolina","09:  500+",1583213,839951,0.530535689133427,45,"South Carolina_2013"
"1317","2013","South Dakota","09:  500+",340485,140405,0.412367652025787,46,"South Dakota_2013"
"1318","2013","Tennessee","09:  500+",2394068,1356908,0.566779222645305,47,"Tennessee_2013"
"1319","2013","Texas","09:  500+",9663567,5256436,0.543943659727304,48,"Texas_2013"
"1320","2013","Utah","09:  500+",1101557,581191,0.527608648485734,49,"Utah_2013"
"1321","2013","Vermont","09:  500+",262474,107030,0.407773722349642,50,"Vermont_2013"
"1322","2013","Virginia","09:  500+",3131723,1664134,0.531379690987996,51,"Virginia_2013"
"1323","2013","Washington","09:  500+",2444098,1180483,0.482993316961922,53,"Washington_2013"
"1324","2013","West Virginia","09:  500+",575987,285037,0.494867071652659,54,"West Virginia_2013"
"1325","2013","Wisconsin","09:  500+",2401032,1184884,0.493489466196202,55,"Wisconsin_2013"
"1326","2013","Wyoming","09:  500+",212635,80550,0.378818162579067,56,"Wyoming_2013"
"1327","2014","Alabama","09:  500+",1604016,831802,0.518574627684512,1,"Alabama_2014"
"1328","2014","Alaska","09:  500+",266886,124125,0.465086216586857,2,"Alaska_2014"
"1329","2014","Arizona","09:  500+",2241077,1245406,0.555717630407166,4,"Arizona_2014"
"1330","2014","Arkansas","09:  500+",992201,511031,0.515047858246464,5,"Arkansas_2014"
"1331","2014","California","09:  500+",13838702,7032108,0.508147946245248,6,"California_2014"
"1332","2014","Colorado","09:  500+",2181455,1122259,0.514454343545936,8,"Colorado_2014"
"1333","2014","Connecticut","09:  500+",1485426,752676,0.506707166832949,9,"Connecticut_2014"
"1334","2014","Delaware","09:  500+",391636,214799,0.548465922438182,10,"Delaware_2014"
"1335","2014","District of Columbia","09:  500+",495453,255012,0.514704724767031,11,"District of Columbia_2014"
"1336","2014","Florida","09:  500+",7441584,4259022,0.5723273432108,12,"Florida_2014"
"1337","2014","Georgia","09:  500+",3551163,1999626,0.563090457971093,13,"Georgia_2014"
"1338","2014","Hawaii","09:  500+",519130,251334,0.484144626586789,15,"Hawaii_2014"
"1339","2014","Idaho","09:  500+",530490,236597,0.445997097023507,16,"Idaho_2014"
"1340","2014","Illinois","09:  500+",5312290,2870295,0.540312181752126,17,"Illinois_2014"
"1341","2014","Indiana","09:  500+",2602895,1419692,0.545428071435844,18,"Indiana_2014"
"1342","2014","Iowa","09:  500+",1316447,675159,0.512864551326411,19,"Iowa_2014"
"1343","2014","Kansas","09:  500+",1178062,573856,0.487118674568911,20,"Kansas_2014"
"1344","2014","Kentucky","09:  500+",1535417,848123,0.552373068684273,21,"Kentucky_2014"
"1345","2014","Louisiana","09:  500+",1717797,807431,0.47003865998136,22,"Louisiana_2014"
"1346","2014","Maine","09:  500+",492690,209185,0.424577320424608,23,"Maine_2014"
"1347","2014","Maryland","09:  500+",2216867,1100867,0.496586849820039,24,"Maryland_2014"
"1348","2014","Massachusetts","09:  500+",3087030,1640948,0.531562051551167,25,"Massachusetts_2014"
"1349","2014","Michigan","09:  500+",3610530,1813035,0.502152038620369,26,"Michigan_2014"
"1350","2014","Minnesota","09:  500+",2566086,1335724,0.520529709448553,27,"Minnesota_2014"
"1351","2014","Mississippi","09:  500+",912014,479783,0.526069775244678,28,"Mississippi_2014"
"1352","2014","Missouri","09:  500+",2404701,1278792,0.53178835955073,29,"Missouri_2014"
"1353","2014","Montana","09:  500+",363650,123740,0.340272239791008,30,"Montana_2014"
"1354","2014","Nebraska","09:  500+",851128,450622,0.529440930153866,31,"Nebraska_2014"
"1355","2014","Nevada","09:  500+",1090071,639967,0.587087446597515,32,"Nevada_2014"
"1356","2014","New Hampshire","09:  500+",563323,273409,0.48535032299409,33,"New Hampshire_2014"
"1357","2014","New Jersey","09:  500+",3526716,1761723,0.499536395899188,34,"New Jersey_2014"
"1358","2014","New Mexico","09:  500+",602632,265948,0.441310783363645,35,"New Mexico_2014"
"1359","2014","New York","09:  500+",7858425,3889943,0.495002879075642,36,"New York_2014"
"1360","2014","North Carolina","09:  500+",3560448,1967072,0.55247878918608,37,"North Carolina_2014"
"1361","2014","North Dakota","09:  500+",360970,151394,0.419408815136992,38,"North Dakota_2014"
"1362","2014","Ohio","09:  500+",4636844,2502554,0.539710630765236,39,"Ohio_2014"
"1363","2014","Oklahoma","09:  500+",1359851,650733,0.478532574524709,40,"Oklahoma_2014"
"1364","2014","Oregon","09:  500+",1444041,642375,0.444845402588985,41,"Oregon_2014"
"1365","2014","Pennsylvania","09:  500+",5255409,2795684,0.531963164046794,42,"Pennsylvania_2014"
"1366","2014","Rhode Island","09:  500+",421578,195907,0.464699296452851,44,"Rhode Island_2014"
"1367","2014","South Carolina","09:  500+",1617249,858931,0.531106218028269,45,"South Carolina_2014"
"1368","2014","South Dakota","09:  500+",347819,140731,0.404609868926079,46,"South Dakota_2014"
"1369","2014","Tennessee","09:  500+",2453470,1401527,0.571242770443494,47,"Tennessee_2014"
"1370","2014","Texas","09:  500+",9920214,5366971,0.541013631359162,48,"Texas_2014"
"1371","2014","Utah","09:  500+",1148251,607983,0.529486148934336,49,"Utah_2014"
"1372","2014","Vermont","09:  500+",261058,104815,0.401500815910641,50,"Vermont_2014"
"1373","2014","Virginia","09:  500+",3160539,1675187,0.530032060987066,51,"Virginia_2014"
"1374","2014","Washington","09:  500+",2528874,1229050,0.486006815681604,53,"Washington_2014"
"1375","2014","West Virginia","09:  500+",575228,287017,0.49896215066026,54,"West Virginia_2014"
"1376","2014","Wisconsin","09:  500+",2450254,1219902,0.497867568015398,55,"Wisconsin_2014"
"1377","2014","Wyoming","09:  500+",219857,83480,0.379701351332912,56,"Wyoming_2014"
"1378","2015","Alabama","09:  500+",1634391,858562,0.525310039029828,1,"Alabama_2015"
"1379","2015","Alaska","09:  500+",267999,125551,0.468475628640405,2,"Alaska_2015"
"1380","2015","Arizona","09:  500+",2295186,1273912,0.555036498131306,4,"Arizona_2015"
"1381","2015","Arkansas","09:  500+",1003113,523386,0.521761755654647,5,"Arkansas_2015"
"1382","2015","California","09:  500+",14325377,7329183,0.511622346832478,6,"California_2015"
"1383","2015","Colorado","09:  500+",2253795,1158209,0.5138927897169,8,"Colorado_2015"
"1384","2015","Connecticut","09:  500+",1503102,767314,0.510486979592869,9,"Connecticut_2015"
"1385","2015","Delaware","09:  500+",397385,217206,0.546588321149515,10,"Delaware_2015"
"1386","2015","District of Columbia","09:  500+",513002,269881,0.526081769661717,11,"District of Columbia_2015"
"1387","2015","Florida","09:  500+",7777990,4497190,0.578194366410859,12,"Florida_2015"
"1388","2015","Georgia","09:  500+",3692490,2095553,0.567517582986007,13,"Georgia_2015"
"1389","2015","Hawaii","09:  500+",523677,252337,0.481856182341405,15,"Hawaii_2015"
"1390","2015","Idaho","09:  500+",546524,241824,0.442476451171403,16,"Idaho_2015"
"1391","2015","Illinois","09:  500+",5427549,2958480,0.54508582050572,17,"Illinois_2015"
"1392","2015","Indiana","09:  500+",2660503,1462150,0.549576527446126,18,"Indiana_2015"
"1393","2015","Iowa","09:  500+",1338418,691893,0.516948367400917,19,"Iowa_2015"
"1394","2015","Kansas","09:  500+",1189876,582910,0.489891383639976,20,"Kansas_2015"
"1395","2015","Kentucky","09:  500+",1579477,883294,0.55923194829681,21,"Kentucky_2015"
"1396","2015","Louisiana","09:  500+",1724973,807507,0.468127327210339,22,"Louisiana_2015"
"1397","2015","Maine","09:  500+",500549,215891,0.43130842335116,23,"Maine_2015"
"1398","2015","Maryland","09:  500+",2239817,1115395,0.497984880014751,24,"Maryland_2015"
"1399","2015","Massachusetts","09:  500+",3167329,1706789,0.538873290397051,25,"Massachusetts_2015"
"1400","2015","Michigan","09:  500+",3725280,1891002,0.507613387450071,26,"Michigan_2015"
"1401","2015","Minnesota","09:  500+",2612314,1363211,0.521840406627993,27,"Minnesota_2015"
"1402","2015","Mississippi","09:  500+",926391,491548,0.530605327556075,28,"Mississippi_2015"
"1403","2015","Missouri","09:  500+",2442316,1293977,0.529815552123476,29,"Missouri_2015"
"1404","2015","Montana","09:  500+",375041,130373,0.347623326516301,30,"Montana_2015"
"1405","2015","Nebraska","09:  500+",870279,463534,0.532626893214705,31,"Nebraska_2015"
"1406","2015","Nevada","09:  500+",1129965,655430,0.580044514653109,32,"Nevada_2015"
"1407","2015","New Hampshire","09:  500+",576424,285076,0.494559560323651,33,"New Hampshire_2015"
"1408","2015","New Jersey","09:  500+",3558619,1786587,0.502045034885724,34,"New Jersey_2015"
"1409","2015","New Mexico","09:  500+",626284,0,0,35,"New Mexico_2015"
"1410","2015","New York","09:  500+",7998994,3983104,0.497950617290124,36,"New York_2015"
"1411","2015","North Carolina","09:  500+",3670284,2042618,0.556528595607315,37,"North Carolina_2015"
"1412","2015","North Dakota","09:  500+",365893,154945,0.423470796107059,38,"North Dakota_2015"
"1413","2015","Ohio","09:  500+",4719985,2548018,0.539836037614526,39,"Ohio_2015"
"1414","2015","Oklahoma","09:  500+",1370988,658191,0.480085164859211,40,"Oklahoma_2015"
"1415","2015","Oregon","09:  500+",1498727,675069,0.450428263452917,41,"Oregon_2015"
"1416","2015","Pennsylvania","09:  500+",5306896,2831108,0.533477196462866,42,"Pennsylvania_2015"
"1417","2015","Rhode Island","09:  500+",425748,201494,0.473270573202928,44,"Rhode Island_2015"
"1418","2015","South Carolina","09:  500+",1662251,885239,0.532554349493548,45,"South Carolina_2015"
"1419","2015","South Dakota","09:  500+",353540,143846,0.406873338236126,46,"South Dakota_2015"
"1420","2015","Tennessee","09:  500+",2507205,1436189,0.572824719159383,47,"Tennessee_2015"
"1421","2015","Texas","09:  500+",10239710,5568061,0.543771356806003,48,"Texas_2015"
"1422","2015","Utah","09:  500+",1203954,646160,0.536698245946274,49,"Utah_2015"
"1423","2015","Vermont","09:  500+",266363,108265,0.406456602456047,50,"Vermont_2015"
"1424","2015","Virginia","09:  500+",3198718,1694886,0.529864151825825,51,"Virginia_2015"
"1425","2015","Washington","09:  500+",2602408,1263325,0.485444634354029,53,"Washington_2015"
"1426","2015","West Virginia","09:  500+",565435,285222,0.504429333168269,54,"West Virginia_2015"
"1427","2015","Wisconsin","09:  500+",2503532,1258045,0.502508056617611,55,"Wisconsin_2015"
"1428","2015","Wyoming","09:  500+",219881,82216,0.373911342953689,56,"Wyoming_2015"
"1429","2016","Alabama","09:  500+",1673249,883824,0.528208294163032,1,"Alabama_2016"
"1430","2016","Alaska","09:  500+",266072,124925,0.469515770167473,2,"Alaska_2016"
"1431","2016","Arizona","09:  500+",2379409,1340181,0.563241124161504,4,"Arizona_2016"
"1432","2016","Arkansas","09:  500+",1023854,533357,0.520930718637618,5,"Arkansas_2016"
"1433","2016","California","09:  500+",14600349,7471145,0.511710028301378,6,"California_2016"
"1434","2016","Colorado","09:  500+",2318190,1200988,0.518071426414573,8,"Colorado_2016"
"1435","2016","Connecticut","09:  500+",1533879,783422,0.510745632478181,9,"Connecticut_2016"
"1436","2016","Delaware","09:  500+",400069,212513,0.531190869574998,10,"Delaware_2016"
"1437","2016","District of Columbia","09:  500+",526879,279418,0.530326697401111,11,"District of Columbia_2016"
"1438","2016","Florida","09:  500+",8169642,4771711,0.584078347619149,12,"Florida_2016"
"1439","2016","Georgia","09:  500+",3804433,2166541,0.569478027343365,13,"Georgia_2016"
"1440","2016","Hawaii","09:  500+",528415,253300,0.479358080296736,15,"Hawaii_2016"
"1441","2016","Idaho","09:  500+",562282,246529,0.43844369906915,16,"Idaho_2016"
"1442","2016","Illinois","09:  500+",5513071,3027214,0.549097590072756,17,"Illinois_2016"
"1443","2016","Indiana","09:  500+",2720277,1497905,0.550644291004188,18,"Indiana_2016"
"1444","2016","Iowa","09:  500+",1354487,702852,0.518906419921343,19,"Iowa_2016"
"1445","2016","Kansas","09:  500+",1184710,580495,0.489989111259296,20,"Kansas_2016"
"1446","2016","Kentucky","09:  500+",1603173,901119,0.562084690797562,21,"Kentucky_2016"
"1447","2016","Louisiana","09:  500+",1709226,806468,0.471832279640024,22,"Louisiana_2016"
"1448","2016","Maine","09:  500+",511936,222780,0.435171583947993,23,"Maine_2016"
"1449","2016","Maryland","09:  500+",2282725,1139534,0.499198983670832,24,"Maryland_2016"
"1450","2016","Massachusetts","09:  500+",3254781,1764365,0.542084091064806,25,"Massachusetts_2016"
"1451","2016","Michigan","09:  500+",3805578,1936693,0.508909027748216,26,"Michigan_2016"
"1452","2016","Minnesota","09:  500+",2661627,1406669,0.528499673320116,27,"Minnesota_2016"
"1453","2016","Mississippi","09:  500+",939322,498923,0.531152256627653,28,"Mississippi_2016"
"1454","2016","Missouri","09:  500+",2494720,1325995,0.531520571446896,29,"Missouri_2016"
"1455","2016","Montana","09:  500+",378463,133052,0.351558804955835,30,"Montana_2016"
"1456","2016","Nebraska","09:  500+",884450,472159,0.533844762281644,31,"Nebraska_2016"
"1457","2016","Nevada","09:  500+",1165298,677891,0.581731883174948,32,"Nevada_2016"
"1458","2016","New Hampshire","09:  500+",594243,298348,0.502063970463262,33,"New Hampshire_2016"
"1459","2016","New Jersey","09:  500+",3636293,1826186,0.502210905446838,34,"New Jersey_2016"
"1460","2016","New Mexico","09:  500+",628723,293778,0.467261417190082,35,"New Mexico_2016"
"1461","2016","New York","09:  500+",8178455,4072369,0.497938669345249,36,"New York_2016"
"1462","2016","North Carolina","09:  500+",3794926,2122876,0.559398523185959,37,"North Carolina_2016"
"1463","2016","North Dakota","09:  500+",346947,147983,0.426529124044883,38,"North Dakota_2016"
"1464","2016","Ohio","09:  500+",4790178,2597258,0.542204903450352,39,"Ohio_2016"
"1465","2016","Oklahoma","09:  500+",1360379,647797,0.476188620965187,40,"Oklahoma_2016"
"1466","2016","Oregon","09:  500+",1551192,698209,0.450111269269052,41,"Oregon_2016"
"1467","2016","Pennsylvania","09:  500+",5354964,2857440,0.53360582816243,42,"Pennsylvania_2016"
"1468","2016","Rhode Island","09:  500+",435148,205174,0.471503948082032,44,"Rhode Island_2016"
"1469","2016","South Carolina","09:  500+",1716496,921785,0.537015524650218,45,"South Carolina_2016"
"1470","2016","South Dakota","09:  500+",357950,147416,0.411834055035619,46,"South Dakota_2016"
"1471","2016","Tennessee","09:  500+",2592600,1496355,0.577163850960426,47,"Tennessee_2016"
"1472","2016","Texas","09:  500+",10429924,5723060,0.548715407705751,48,"Texas_2016"
"1473","2016","Utah","09:  500+",1239348,666460,0.53775049461491,49,"Utah_2016"
"1474","2016","Vermont","09:  500+",262705,101625,0.386840752935803,50,"Vermont_2016"
"1475","2016","Virginia","09:  500+",3254172,1719036,0.528256035636715,51,"Virginia_2016"
"1476","2016","Washington","09:  500+",2685355,1305797,0.486266061656652,53,"Washington_2016"
"1477","2016","West Virginia","09:  500+",558905,283760,0.507707034290264,54,"West Virginia_2016"
"1478","2016","Wisconsin","09:  500+",2524329,1265400,0.501281726747979,55,"Wisconsin_2016"
"1479","2016","Wyoming","09:  500+",208440,76941,0.36912780656304,56,"Wyoming_2016"
"1480","2017","Alabama","09: 500+ employees",1690061,887141,0.524916556266312,1,"Alabama_2017"
"1481","2017","Alaska","09: 500+ employees",262075,124804,0.476214824000763,2,"Alaska_2017"
"1482","2017","Arizona","09: 500+ employees",2448538,1382818,0.564752517624803,4,"Arizona_2017"
"1483","2017","Arkansas","09: 500+ employees",1030593,539913,0.523885762856918,5,"Arkansas_2017"
"1484","2017","California","09: 500+ employees",14896625,7671680,0.51499450378861,6,"California_2017"
"1485","2017","Colorado","09: 500+ employees",2371694,1230937,0.51901172748255,8,"Colorado_2017"
"1486","2017","Connecticut","09: 500+ employees",1536858,791773,0.515189431944916,9,"Connecticut_2017"
"1487","2017","Delaware","09: 500+ employees",400714,213493,0.532781485049187,10,"Delaware_2017"
"1488","2017","District of Columbia","09: 500+ employees",527004,276659,0.52496565490964,11,"District of Columbia_2017"
"1489","2017","Florida","09: 500+ employees",8385577,4891403,0.583311440584232,12,"Florida_2017"
"1490","2017","Georgia","09: 500+ employees",3888928,2211266,0.568605538595726,13,"Georgia_2017"
"1491","2017","Hawaii","09: 500+ employees",544056,268148,0.492868381196053,15,"Hawaii_2017"
"1492","2017","Idaho","09: 500+ employees",578134,252840,0.437338056575119,16,"Idaho_2017"
"1493","2017","Illinois","09: 500+ employees",5497629,3020671,0.549449771892574,17,"Illinois_2017"
"1494","2017","Indiana","09: 500+ employees",2779124,1546286,0.556393309546461,18,"Indiana_2017"
"1495","2017","Iowa","09: 500+ employees",1353681,703885,0.519978488284906,19,"Iowa_2017"
"1496","2017","Kansas","09: 500+ employees",1199162,594015,0.495358425300335,20,"Kansas_2017"
"1497","2017","Kentucky","09: 500+ employees",1625006,912529,0.561554234261289,21,"Kentucky_2017"
"1498","2017","Louisiana","09: 500+ employees",1688674,783527,0.463989497084695,22,"Louisiana_2017"
"1499","2017","Maine","09: 500+ employees",513745,219873,0.427980807599101,23,"Maine_2017"
"1500","2017","Maryland","09: 500+ employees",2335479,1179938,0.505223125534419,24,"Maryland_2017"
"1501","2017","Massachusetts","09: 500+ employees",3316716,1808751,0.545343948652824,25,"Massachusetts_2017"
"1502","2017","Michigan","09: 500+ employees",3859949,1967555,0.50973600946541,26,"Michigan_2017"
"1503","2017","Minnesota","09: 500+ employees",2685047,1426035,0.531102435078418,27,"Minnesota_2017"
"1504","2017","Mississippi","09: 500+ employees",939485,502243,0.534593953070033,28,"Mississippi_2017"
"1505","2017","Missouri","09: 500+ employees",2517204,1353422,0.537668778533643,29,"Missouri_2017"
"1506","2017","Montana","09: 500+ employees",376565,130807,0.347368980122954,30,"Montana_2017"
"1507","2017","Nebraska","09: 500+ employees",833472,420885,0.504977971665515,31,"Nebraska_2017"
"1508","2017","Nevada","09: 500+ employees",1191625,688481,0.577766495332005,32,"Nevada_2017"
"1509","2017","New Hampshire","09: 500+ employees",603923,303295,0.502208062948422,33,"New Hampshire_2017"
"1510","2017","New Jersey","09: 500+ employees",3679443,1843279,0.500966858298933,34,"New Jersey_2017"
"1511","2017","New Mexico","09: 500+ employees",626466,286735,0.457702413219552,35,"New Mexico_2017"
"1512","2017","New York","09: 500+ employees",8261269,4151005,0.502465783404462,36,"New York_2017"
"1513","2017","North Carolina","09: 500+ employees",3774377,2063487,0.546709297984806,37,"North Carolina_2017"
"1514","2017","North Dakota","09: 500+ employees",340521,145209,0.426431850018061,38,"North Dakota_2017"
"1515","2017","Ohio","09: 500+ employees",4815946,2635609,0.547267141284391,39,"Ohio_2017"
"1516","2017","Oklahoma","09: 500+ employees",1360720,650449,0.478018255041449,40,"Oklahoma_2017"
"1517","2017","Oregon","09: 500+ employees",1596637,725396,0.454327439486871,41,"Oregon_2017"
"1518","2017","Pennsylvania","09: 500+ employees",5433660,2921027,0.537580010526974,42,"Pennsylvania_2017"
"1519","2017","Rhode Island","09: 500+ employees",435978,206766,0.474257875397382,44,"Rhode Island_2017"
"1520","2017","South Carolina","09: 500+ employees",1866451,1049443,0.562266569012527,45,"South Carolina_2017"
"1521","2017","South Dakota","09: 500+ employees",359643,150240,0.417747599703039,46,"South Dakota_2017"
"1522","2017","Tennessee","09: 500+ employees",2650007,1533137,0.578540735930132,47,"Tennessee_2017"
"1523","2017","Texas","09: 500+ employees",10580160,5811222,0.549256532982488,48,"Texas_2017"
"1524","2017","Utah","09: 500+ employees",1282455,692038,0.539619713752139,49,"Utah_2017"
"1525","2017","Vermont","09: 500+ employees",258876,101554,0.392288199755868,50,"Vermont_2017"
"1526","2017","Virginia","09: 500+ employees",3310542,1752580,0.529393676322487,51,"Virginia_2017"
"1527","2017","Washington","09: 500+ employees",2768660,1364583,0.492867668836188,53,"Washington_2017"
"1528","2017","West Virginia","09: 500+ employees",549413,279624,0.508950461674551,54,"West Virginia_2017"
"1529","2017","Wisconsin","09: 500+ employees",2561381,1294294,0.505311002150793,55,"Wisconsin_2017"
"1530","2017","Wyoming","09: 500+ employees",201864,72981,0.361535489240281,56,"Wyoming_2017"
"1531","2018","Alabama","09: 500+ employees",1730817,921793,0.5325768119911,1,"Alabama_2018"
"1532","2018","Alaska","09: 500+ employees",261053,124598,0.47729005221162,2,"Alaska_2018"
"1533","2018","Arizona","09: 500+ employees",2549128,1456210,0.571258092963555,4,"Arizona_2018"
"1534","2018","Arkansas","09: 500+ employees",1043210,551827,0.528970197755006,5,"Arkansas_2018"
"1535","2018","California","09: 500+ employees",15223664,7884274,0.517895954613817,6,"California_2018"
"1536","2018","Colorado","09: 500+ employees",2423817,1260231,0.519936529861784,8,"Colorado_2018"
"1537","2018","Connecticut","09: 500+ employees",1528867,788997,0.516066472754007,9,"Connecticut_2018"
"1538","2018","Delaware","09: 500+ employees",405809,215767,0.531695945629594,10,"Delaware_2018"
"1539","2018","District of Columbia","09: 500+ employees",539557,284637,0.527538332372669,11,"District of Columbia_2018"
"1540","2018","Florida","09: 500+ employees",8669611,5108741,0.589269922260641,12,"Florida_2018"
"1541","2018","Georgia","09: 500+ employees",3975657,2275509,0.57236049286948,13,"Georgia_2018"
"1542","2018","Hawaii","09: 500+ employees",551681,276605,0.50138576459947,15,"Hawaii_2018"
"1543","2018","Idaho","09: 500+ employees",597765,262069,0.438414761653827,16,"Idaho_2018"
"1544","2018","Illinois","09: 500+ employees",5524630,3049458,0.551975064393453,17,"Illinois_2018"
"1545","2018","Indiana","09: 500+ employees",2816081,1576767,0.559915357548309,18,"Indiana_2018"
"1546","2018","Iowa","09: 500+ employees",1364250,711754,0.521718160161261,19,"Iowa_2018"
"1547","2018","Kansas","09: 500+ employees",1203434,601884,0.500138769554458,20,"Kansas_2018"
"1548","2018","Kentucky","09: 500+ employees",1642234,925503,0.563563414227205,21,"Kentucky_2018"
"1549","2018","Louisiana","09: 500+ employees",1691552,784920,0.464023571252909,22,"Louisiana_2018"
"1550","2018","Maine","09: 500+ employees",516240,222927,0.431828219432822,23,"Maine_2018"
"1551","2018","Maryland","09: 500+ employees",2366053,1199148,0.506813668163815,24,"Maryland_2018"
"1552","2018","Massachusetts","09: 500+ employees",3323852,1803633,0.542633366347238,25,"Massachusetts_2018"
"1553","2018","Michigan","09: 500+ employees",3947891,2040578,0.516877998911317,26,"Michigan_2018"
"1554","2018","Minnesota","09: 500+ employees",2729492,1468488,0.538007805115384,27,"Minnesota_2018"
"1555","2018","Mississippi","09: 500+ employees",944890,507099,0.536675168538137,28,"Mississippi_2018"
"1556","2018","Missouri","09: 500+ employees",2533694,1373037,0.541911138440554,29,"Missouri_2018"
"1557","2018","Montana","09: 500+ employees",371239,121757,0.3279747009339,30,"Montana_2018"
"1558","2018","Nebraska","09: 500+ employees",845616,429627,0.508063943917807,31,"Nebraska_2018"
"1559","2018","Nevada","09: 500+ employees",1221809,698038,0.571315156460625,32,"Nevada_2018"
"1560","2018","New Hampshire","09: 500+ employees",612420,307655,0.502359491851997,33,"New Hampshire_2018"
"1561","2018","New Jersey","09: 500+ employees",3739076,1886400,0.504509670303572,34,"New Jersey_2018"
"1562","2018","New Mexico","09: 500+ employees",631393,287745,0.455730424632519,35,"New Mexico_2018"
"1563","2018","New York","09: 500+ employees",8410206,4283361,0.509305122847169,36,"New York_2018"
"1564","2018","North Carolina","09: 500+ employees",3848565,2114430,0.549407376515662,37,"North Carolina_2018"
"1565","2018","North Dakota","09: 500+ employees",346155,149787,0.432716557611475,38,"North Dakota_2018"
"1566","2018","Ohio","09: 500+ employees",4878062,2701891,0.553886153968523,39,"Ohio_2018"
"1567","2018","Oklahoma","09: 500+ employees",1385228,669625,0.483404176063435,40,"Oklahoma_2018"
"1568","2018","Oregon","09: 500+ employees",1629432,735674,0.451491071735427,41,"Oregon_2018"
"1569","2018","Pennsylvania","09: 500+ employees",5478025,2939538,0.536605437178545,42,"Pennsylvania_2018"
"1570","2018","Rhode Island","09: 500+ employees",442449,211707,0.478489046195155,44,"Rhode Island_2018"
"1571","2018","South Carolina","09: 500+ employees",1903609,1073515,0.563936711793231,45,"South Carolina_2018"
"1572","2018","South Dakota","09: 500+ employees",359771,149470,0.415458722353942,46,"South Dakota_2018"
"1573","2018","Tennessee","09: 500+ employees",2683214,1544369,0.575566838873083,47,"Tennessee_2018"
"1574","2018","Texas","09: 500+ employees",10794596,5923771,0.548771904015676,48,"Texas_2018"
"1575","2018","Utah","09: 500+ employees",1337574,730965,0.546485652382597,49,"Utah_2018"
"1576","2018","Vermont","09: 500+ employees",261282,103054,0.394416760435085,50,"Vermont_2018"
"1577","2018","Virginia","09: 500+ employees",3386839,1808175,0.533882773878534,51,"Virginia_2018"
"1578","2018","Washington","09: 500+ employees",2847481,1404518,0.493249296483453,53,"Washington_2018"
